397,135,399,187,407,237,419,285,437,329,462,372,488,411,521,440,565,447,608,439,645,412,675,374,702,331,722,284,736,235,747,183,751,129,421,90,439,62,473,50,508,54,540,68,611,67,643,53,677,48,711,58,730,86,575,122,576,161,578,200,579,238,539,265,558,268,577,272,596,268,614,263,458,130,479,121,504,119,524,133,502,138,477,138,628,132,650,118,673,118,692,128,674,137,650,137,517,336,536,322,560,310,575,315,588,309,610,319,631,333,611,360,589,374,574,377,557,376,535,363,529,336,559,333,574,334,588,332,620,334,589,342,575,344,559,342,
396,135,399,187,407,237,419,285,437,330,462,373,489,412,523,442,567,449,610,442,646,413,676,374,702,330,722,284,736,235,747,182,751,127,420,89,438,61,472,49,508,53,539,68,610,68,641,53,676,47,710,57,730,86,575,123,576,162,577,200,579,238,539,265,558,269,578,273,597,268,615,263,457,130,478,122,503,119,524,134,502,139,476,139,627,133,649,119,673,118,691,128,674,138,649,138,517,337,536,320,560,308,575,313,589,306,612,317,632,333,613,360,590,376,574,379,557,378,535,365,529,336,559,332,575,333,589,331,621,334,590,343,575,346,559,344,
396,130,399,183,406,232,417,281,435,327,460,371,487,411,522,441,566,449,611,441,647,412,677,373,703,329,723,281,736,232,746,179,750,124,423,91,441,62,474,52,509,56,540,71,609,70,640,55,674,50,708,59,728,87,575,124,576,162,577,200,579,238,539,264,558,268,577,271,596,267,613,263,461,135,481,131,504,128,525,135,504,142,479,144,626,135,648,128,671,129,690,133,671,142,648,142,517,336,536,322,559,311,575,316,588,309,610,319,630,332,610,361,589,376,574,378,556,377,534,364,528,336,558,332,574,334,588,332,618,334,589,344,574,346,558,344,
395,131,398,183,406,232,417,281,435,327,460,371,486,411,521,443,564,451,609,442,646,414,676,375,703,331,723,283,737,234,748,183,752,128,422,90,441,63,475,53,510,58,542,73,609,72,641,58,675,52,708,62,729,88,575,126,576,163,578,201,579,238,539,265,558,269,577,273,596,269,614,263,460,135,480,130,504,127,525,136,503,142,479,143,627,136,649,128,671,128,691,134,672,142,648,142,515,336,534,321,559,310,574,315,588,309,610,319,631,334,611,363,589,378,573,381,555,380,533,366,527,336,558,332,574,334,588,332,619,335,589,346,574,348,558,346,
397,134,400,186,408,236,420,284,438,330,463,373,489,413,524,443,567,450,610,442,646,414,676,375,703,332,723,285,736,236,746,184,750,129,421,93,439,64,472,52,508,56,541,70,610,70,642,55,677,49,711,60,730,89,575,124,576,163,577,200,578,239,539,265,557,269,577,273,596,269,613,263,459,134,479,127,503,124,524,135,502,141,478,142,627,134,649,123,672,123,690,131,672,140,648,139,517,337,535,321,559,310,574,315,587,309,610,319,630,334,610,363,588,378,573,380,555,379,534,365,528,336,558,332,574,333,587,331,619,335,588,346,574,349,558,346,
397,133,400,186,408,235,419,284,438,330,463,373,489,414,523,444,566,452,609,443,646,415,676,376,702,332,722,285,737,235,747,183,751,128,422,89,441,62,474,51,509,55,541,69,611,69,641,54,675,49,709,58,729,85,575,124,576,163,577,201,578,239,540,266,558,270,577,273,596,269,614,264,459,133,479,127,504,124,525,135,503,141,478,142,628,134,650,123,673,123,691,131,674,140,650,140,518,338,536,322,560,311,575,316,588,310,611,320,631,334,611,364,589,379,574,381,556,380,535,366,530,337,559,334,574,335,588,333,619,336,589,345,574,348,559,346,
397,134,400,187,409,237,421,285,439,331,465,374,491,413,525,442,568,450,612,442,649,414,678,375,704,331,724,283,737,234,748,182,752,127,421,91,440,63,474,51,509,55,542,70,610,70,642,54,676,49,711,59,731,87,576,124,577,162,578,200,580,239,540,266,559,269,579,273,597,269,615,263,459,133,479,126,504,123,525,135,503,141,477,142,628,134,650,122,673,122,692,130,674,140,650,139,519,336,538,322,561,310,576,314,589,308,612,318,633,332,613,361,591,377,576,379,559,378,537,365,531,336,561,332,576,333,590,331,622,333,591,345,577,347,561,345,
397,132,400,185,408,234,419,283,438,328,462,372,489,413,523,443,567,450,611,442,648,414,677,375,703,331,723,285,737,236,748,184,753,128,423,90,441,62,475,51,510,54,541,69,613,69,644,54,678,48,712,58,731,87,576,123,577,162,579,200,580,239,540,266,559,269,578,273,597,269,615,264,460,132,480,124,504,122,525,134,503,140,478,140,629,134,650,121,673,121,692,130,674,139,650,139,517,336,536,321,560,309,575,314,589,308,611,317,633,332,612,362,590,377,575,380,557,379,535,365,528,336,560,332,575,333,588,331,622,333,590,345,576,347,560,345,
398,133,400,185,408,233,418,281,436,327,462,370,488,410,523,441,567,449,611,440,648,412,677,374,703,331,723,284,737,236,748,184,752,129,422,91,441,63,476,52,512,57,543,73,610,72,642,57,677,51,711,61,731,89,576,124,577,162,578,200,580,238,540,265,559,269,578,272,597,268,615,263,459,131,480,124,505,122,525,134,503,140,478,141,628,134,650,121,674,121,692,129,675,139,650,139,519,335,537,321,561,310,576,315,589,309,611,319,632,332,612,361,590,375,575,378,557,376,536,363,531,335,560,333,575,334,589,332,620,334,590,342,575,344,560,342,
398,131,400,183,407,232,419,280,436,326,461,370,487,411,521,441,566,448,610,440,648,413,677,374,703,331,723,284,738,236,748,184,752,130,423,89,442,62,475,51,510,54,541,69,614,68,644,53,678,49,711,59,730,87,577,123,578,162,579,201,580,239,541,266,559,269,579,273,598,269,615,264,459,132,480,124,504,122,525,134,503,140,478,141,629,134,651,121,674,121,692,130,675,139,651,139,518,335,537,322,561,310,575,316,589,309,611,319,632,332,612,359,590,373,575,375,557,374,536,361,530,335,560,335,575,336,589,335,621,334,590,340,576,342,560,340,
400,130,402,182,410,232,421,281,439,327,464,371,491,411,526,438,571,443,616,435,652,407,680,369,705,326,724,281,737,233,747,182,750,129,423,90,443,62,477,52,512,58,544,73,610,74,642,59,676,52,710,61,730,89,578,126,579,164,580,203,581,241,541,267,559,270,579,274,598,269,616,264,460,131,481,124,505,122,526,135,504,140,479,141,629,135,651,122,674,122,692,130,675,140,651,140,517,336,535,320,559,309,576,314,593,307,616,316,636,331,617,355,595,369,577,372,557,370,535,358,529,335,558,334,576,335,593,332,625,331,594,336,577,339,559,337,
399,131,401,183,409,233,420,281,438,327,463,371,490,410,525,438,571,443,616,435,653,407,681,368,706,325,725,279,738,231,748,180,751,126,422,89,442,62,476,52,512,56,544,72,612,73,643,57,678,51,712,61,731,88,578,126,579,165,581,203,582,241,542,267,561,271,580,274,599,270,617,265,460,132,481,125,505,123,526,135,504,140,479,141,630,135,652,123,675,123,693,130,676,140,652,140,517,336,535,321,559,310,576,316,592,309,615,317,636,332,616,356,594,370,576,373,556,371,534,359,527,335,559,335,576,336,593,334,625,332,593,338,576,340,559,338,
400,131,402,183,409,232,420,280,438,327,462,370,488,410,523,439,567,446,611,438,649,411,678,373,705,330,724,284,738,235,749,183,752,128,425,90,444,63,477,53,512,56,544,71,614,71,645,56,679,51,712,60,731,87,579,126,580,164,581,202,582,240,542,267,561,271,581,274,599,270,617,265,461,133,482,125,506,123,527,136,505,141,480,142,630,135,652,123,675,123,694,131,676,141,652,140,519,336,538,323,562,312,577,318,591,311,613,320,634,333,613,358,592,371,576,373,559,371,537,360,530,336,561,337,577,338,591,336,624,334,592,339,577,341,562,339,
400,131,402,184,409,233,420,282,438,328,464,372,491,412,526,442,570,448,613,439,650,411,679,373,705,330,725,283,739,235,750,183,753,128,424,91,444,64,477,53,513,58,545,73,613,73,644,58,679,52,713,61,733,89,579,126,580,165,581,203,583,242,541,268,560,271,580,275,599,271,617,266,462,133,482,126,506,124,527,136,506,141,480,141,630,136,652,124,675,124,694,132,676,141,652,141,518,337,536,322,560,311,576,317,591,310,615,319,636,333,616,359,593,373,575,375,556,374,534,361,529,336,559,336,576,337,592,335,625,334,592,341,576,343,559,341,
398,130,401,182,408,232,420,280,437,327,462,371,488,411,523,441,568,449,611,440,649,411,679,373,705,329,725,282,739,233,750,182,754,127,424,89,445,63,478,54,513,58,544,73,614,73,644,58,678,52,712,61,732,88,579,126,580,165,582,203,583,241,543,268,561,271,581,275,600,271,617,266,461,134,482,126,506,124,527,136,505,141,480,142,630,136,652,124,675,124,694,132,676,141,652,141,519,338,538,323,563,312,577,318,590,311,612,321,633,335,612,362,591,376,575,378,558,377,536,364,530,337,561,337,576,338,590,337,622,336,591,344,576,345,561,344,
398,130,400,183,408,232,420,281,438,327,462,371,489,412,524,442,568,449,612,441,648,412,678,373,704,329,725,283,739,234,750,183,754,128,424,91,444,64,477,54,513,57,544,72,615,72,645,57,679,52,712,61,732,87,579,126,580,165,581,203,583,242,542,268,561,271,581,274,600,270,617,265,462,133,482,126,507,124,527,136,506,141,480,142,630,135,652,123,675,123,694,131,676,141,652,140,519,337,538,323,562,312,577,317,591,310,614,320,634,334,614,361,592,375,576,378,558,377,536,364,530,337,561,336,577,337,591,335,624,335,592,343,577,345,561,344,
398,131,401,184,409,234,420,282,438,328,463,372,489,412,522,442,566,450,609,442,647,414,676,375,703,332,724,285,738,235,750,183,754,128,423,92,443,65,476,54,512,58,544,72,615,72,646,57,681,52,714,62,733,90,579,126,580,165,581,203,582,242,542,268,561,272,581,275,600,271,617,266,462,133,482,126,507,123,527,136,506,141,481,142,631,135,653,123,676,123,694,132,677,141,652,140,520,339,539,324,563,313,577,318,591,312,613,322,632,336,612,363,591,378,575,380,559,379,537,366,531,338,562,336,577,338,591,336,622,337,591,346,577,348,562,346,
398,130,401,183,409,233,420,282,438,328,464,372,490,412,523,443,568,451,612,442,649,414,678,375,704,332,725,285,739,235,750,183,755,128,424,91,444,64,477,54,513,57,544,72,616,72,647,57,681,52,714,62,733,90,579,126,580,165,581,203,582,242,542,268,561,272,581,276,600,272,617,266,461,133,482,125,507,123,527,135,506,141,480,142,631,135,653,123,676,123,694,131,677,141,652,140,520,338,539,324,563,314,577,319,591,313,612,322,632,336,612,363,591,377,575,379,559,377,537,364,531,338,562,336,577,338,591,337,622,337,591,345,576,347,562,344,
399,131,402,184,409,234,421,283,439,329,464,373,491,413,525,442,569,449,612,441,649,413,678,374,705,331,725,284,739,235,751,183,755,128,423,95,442,66,476,55,512,58,544,73,614,73,646,58,681,53,715,63,735,92,579,127,580,165,581,204,583,242,542,268,561,272,581,276,600,271,617,266,461,133,481,126,506,124,527,136,505,141,480,142,630,136,652,123,676,123,695,132,676,141,652,141,521,338,539,324,563,313,578,318,592,311,613,321,633,335,613,363,592,377,576,379,559,378,538,364,532,338,562,336,577,338,591,336,622,336,592,345,577,347,562,344,
400,131,402,184,409,234,420,283,439,329,464,373,491,413,525,442,569,449,612,441,649,413,678,375,705,331,725,284,739,235,750,183,754,127,424,93,444,65,478,55,513,59,545,74,615,74,645,59,680,53,714,63,733,91,580,127,580,165,582,204,583,242,543,268,561,272,581,276,600,271,618,266,462,133,482,126,506,124,527,136,505,141,480,142,631,136,653,123,676,124,694,132,677,141,653,141,521,338,540,324,564,313,578,319,592,312,613,322,632,336,613,362,592,375,577,378,560,376,538,363,532,338,563,337,578,339,591,337,621,337,592,344,577,346,563,344,
399,130,402,184,409,234,421,283,439,329,464,373,491,413,526,442,570,449,613,440,650,412,679,374,705,330,725,283,739,234,750,182,754,127,424,91,444,65,478,55,513,58,544,73,615,73,646,58,681,53,715,64,734,91,580,126,581,165,582,204,583,243,542,268,561,272,581,276,600,272,618,267,462,134,482,126,507,124,527,137,506,141,480,142,631,136,653,124,676,124,694,133,677,141,653,141,522,337,541,324,564,314,578,319,592,313,613,323,633,336,613,362,592,375,576,377,559,375,539,363,534,337,563,337,578,339,592,337,622,337,592,343,577,345,562,343,
399,132,401,185,408,234,420,282,438,328,463,371,490,411,525,440,569,446,613,438,650,412,679,374,705,330,725,284,739,235,750,183,753,129,425,92,444,65,478,55,513,59,544,73,616,74,647,59,681,53,714,63,734,89,580,127,581,166,582,204,583,242,543,268,562,272,581,275,600,271,618,266,462,134,482,126,507,124,527,137,506,142,481,143,632,136,654,124,677,124,695,133,678,142,654,141,522,337,540,323,564,313,578,318,592,312,614,321,634,335,614,361,592,375,577,377,560,375,539,363,533,337,563,337,578,338,591,337,623,336,592,343,578,345,563,342,
399,134,401,186,408,235,420,284,438,329,463,373,490,412,524,441,568,447,612,439,649,412,678,375,704,332,725,286,739,238,750,186,754,132,425,91,445,65,478,55,513,58,545,73,616,73,647,58,680,53,714,63,734,90,580,126,581,166,582,204,583,243,542,268,561,273,581,276,600,272,617,267,461,133,483,126,507,124,527,136,506,141,481,142,632,136,654,123,677,124,695,132,678,142,654,141,521,337,539,323,563,312,578,318,592,311,614,321,634,336,614,361,592,375,576,377,558,375,538,362,531,337,562,336,577,338,592,336,623,336,592,343,577,345,561,342,
399,134,401,186,409,234,420,282,437,328,462,371,488,410,523,438,568,444,612,437,649,411,678,374,704,331,725,285,739,237,749,185,754,131,425,91,445,65,478,55,513,58,544,72,616,72,646,58,680,53,713,63,733,90,579,126,580,165,582,203,583,241,542,267,561,271,580,274,599,270,617,266,461,133,482,125,507,123,526,136,505,141,480,142,633,136,654,123,676,123,694,132,677,141,654,140,521,337,539,323,563,312,578,318,591,311,613,321,632,336,612,362,591,375,576,377,558,375,538,362,532,337,562,336,577,337,591,336,621,337,591,343,576,345,561,343,
398,132,401,186,408,235,420,283,438,329,463,372,490,412,525,440,569,446,612,438,649,412,678,374,704,331,724,285,739,237,749,186,753,131,424,93,443,65,478,54,514,58,546,73,616,73,646,58,680,52,714,62,733,90,579,126,580,165,581,204,583,242,542,267,561,271,581,275,600,271,618,266,461,133,482,125,507,123,527,136,505,141,480,142,631,136,653,122,676,123,694,132,677,141,653,141,520,337,540,323,563,312,578,318,591,311,614,321,633,334,613,361,591,374,576,376,559,375,538,362,531,337,562,336,577,338,591,336,623,335,591,342,577,344,562,341,
398,132,401,184,408,233,420,281,437,327,462,370,488,409,522,438,566,445,610,437,648,412,677,374,704,331,724,284,738,236,749,185,753,130,423,92,443,65,477,54,513,58,545,73,615,73,646,58,680,53,713,63,733,90,579,126,580,165,581,203,582,241,542,267,561,271,580,275,599,271,617,266,460,132,481,125,506,123,526,136,505,141,479,141,631,135,653,122,676,123,695,132,677,141,653,140,520,336,539,323,563,313,577,318,591,312,613,322,632,335,612,360,591,374,575,375,558,374,537,361,531,336,561,335,577,337,590,336,621,336,591,342,576,343,561,341,
398,131,400,184,408,233,419,281,437,327,462,370,488,410,523,438,567,444,611,436,649,410,679,373,705,329,725,283,739,234,750,182,753,127,424,90,444,64,477,54,513,57,544,72,615,72,646,58,680,53,713,62,733,89,579,125,580,164,581,203,582,241,542,267,560,270,580,274,599,270,616,265,461,132,482,125,506,122,527,135,506,140,480,141,631,135,653,123,676,123,694,131,677,141,652,140,521,336,539,323,562,312,577,317,591,311,613,321,632,335,613,360,591,372,575,374,558,372,537,360,532,336,561,335,576,337,591,336,621,336,591,340,576,342,561,339,
399,131,401,184,408,234,420,283,439,329,463,373,490,412,525,440,569,446,613,437,650,411,679,373,705,329,725,282,739,233,749,182,752,127,423,92,442,65,477,54,513,57,545,72,615,73,646,57,679,53,713,63,731,91,580,126,580,165,582,203,583,242,542,267,561,271,581,275,600,271,617,266,461,133,482,125,506,123,527,136,505,141,480,142,631,136,653,123,676,123,694,132,677,141,653,141,521,337,541,324,564,313,578,319,592,312,613,322,632,335,613,359,592,371,576,373,560,372,539,361,532,336,563,336,578,338,592,336,622,336,592,341,577,342,562,340,
399,135,401,187,408,235,420,282,437,327,462,371,488,411,522,440,566,447,609,439,647,412,677,374,702,331,723,285,737,236,749,185,753,132,423,93,442,66,477,55,513,58,545,73,614,73,645,58,679,53,713,63,732,91,579,126,580,165,581,203,582,242,542,267,561,271,581,275,599,270,617,265,461,133,481,126,506,123,526,136,505,141,480,142,631,136,652,123,675,123,693,132,676,141,652,141,520,337,539,324,563,313,578,319,592,313,613,322,633,335,613,361,591,374,576,376,558,375,537,362,531,337,562,335,577,338,591,336,622,336,591,343,577,345,561,343,
400,133,402,185,409,234,421,283,439,329,463,373,489,413,523,441,567,447,610,439,648,412,677,374,703,331,725,284,738,235,749,183,752,129,424,89,444,63,478,53,513,58,544,72,614,73,644,58,678,53,711,62,731,89,578,126,580,165,581,203,582,242,542,267,561,271,580,275,599,271,616,265,461,132,481,125,506,123,526,136,505,141,480,142,631,136,652,123,676,124,694,132,676,141,652,141,521,338,540,324,564,314,578,319,591,313,613,322,632,335,612,362,591,376,576,378,559,377,538,364,532,337,562,336,577,338,590,336,621,337,590,344,576,346,562,344,
399,133,401,186,408,235,421,284,439,330,464,373,490,413,523,441,566,447,609,440,646,414,675,375,702,332,723,285,738,236,748,184,752,129,422,92,442,64,476,53,512,57,544,72,614,73,645,57,680,52,713,63,732,91,578,125,579,164,580,202,581,241,541,266,560,270,580,273,599,269,616,264,461,133,481,125,506,123,527,135,505,141,480,141,630,135,652,123,676,123,694,132,676,141,652,140,520,338,539,324,563,312,577,316,590,310,613,321,632,335,613,361,591,375,576,377,559,376,538,364,532,337,562,334,577,336,590,334,621,336,591,343,577,345,562,344,
399,135,401,188,409,237,421,285,439,330,464,373,490,412,524,441,567,447,610,439,648,412,677,374,703,331,723,284,737,236,748,185,752,130,425,91,444,65,477,54,513,57,544,72,612,72,643,57,677,52,711,63,730,90,578,125,579,164,580,202,582,241,541,266,560,270,580,274,599,270,616,265,461,132,481,125,506,123,526,135,504,140,479,141,630,135,652,123,675,123,693,132,676,141,652,140,521,338,540,324,563,313,577,318,591,312,613,322,632,335,612,361,591,375,576,377,559,375,538,363,532,338,562,335,577,337,591,336,621,336,591,343,576,345,561,342,
399,133,401,186,408,236,420,284,439,330,464,374,490,414,524,442,567,448,611,440,648,413,678,375,704,331,724,284,738,235,749,183,752,128,422,91,442,64,476,53,512,57,543,71,615,72,646,57,680,52,713,61,732,89,578,125,579,164,580,202,581,241,541,267,560,270,580,274,599,270,617,264,460,132,481,125,506,123,526,136,505,141,479,142,631,135,652,123,676,123,694,131,677,141,652,140,521,338,540,323,563,312,578,316,591,310,613,321,632,335,613,362,592,375,576,377,559,376,538,364,532,337,562,335,577,336,591,335,622,336,591,344,577,346,561,344,
399,132,401,184,408,233,420,282,438,328,463,373,489,413,525,441,570,446,614,438,651,411,679,373,705,329,725,283,739,235,749,184,752,129,423,89,443,63,477,53,513,57,544,72,613,72,644,57,678,52,712,62,732,89,579,126,580,165,581,203,582,242,541,267,560,271,580,274,599,270,617,265,461,132,481,125,506,123,527,136,505,141,479,142,631,136,652,123,675,123,694,132,677,142,653,141,520,338,539,324,562,313,577,318,592,311,614,321,635,335,615,360,593,373,577,375,559,373,538,362,531,337,561,338,577,339,592,337,624,336,593,341,577,343,562,341,
